"timestamp [UTC]",message,"operation_Id"
"17/09/2025, 15:21:21.817","ConcurrencyOptions
{
  ""DynamicConcurrencyEnabled"": false,
  ""MaximumFunctionConcurrency"": 500,
  ""CPUThreshold"": 0.8,
  ""SnapshotPersistenceEnabled"": true
}",
"17/09/2025, 15:21:21.868","(node:210) ExperimentalWarning: `--experimental-loader` may be removed in the future; instead use `register()`:",
"17/09/2025, 15:21:21.868","--import 'data:text/javascript,import { register } from ""node:module""; import { pathToFileURL } from ""node:url""; register(""%40opentelemetry/instrumentation/hook.mjs"", pathToFileURL(""./""));'",
"17/09/2025, 15:21:21.868","(Use `node --trace-warnings ...` to show where the warning was created)",
"17/09/2025, 15:21:22.324","[Kudu-SyncTriggerStep] completed.",
"17/09/2025, 15:21:22.673",">>> Index OTEL loading",
"17/09/2025, 15:21:22.694",">>> Index OTEL loaded 20.838807000000088",
"17/09/2025, 15:21:22.800","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-net"",""version"":""0.49.0""},""traceId"":""66450d90402ea60192ff556906feb7a8"",""name"":""tcp.connect"",""id"":""88fc454c26aa2835"",""kind"":0,""timestamp"":1758122482794000,""duration"":2284.493,""attributes"":{""net.transport"":""ip_tcp"",""net.peer.name"":""127.0.0.1"",""net.peer.port"":33745,""net.peer.ip"":""127.0.0.1"",""net.host.ip"":""127.0.0.1"",""net.host.port"":55800},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.079","Start prewarm",3e67dc335b5693cea03da38aa86610a6
"17/09/2025, 15:21:23.079","Loading HTTP Key Vault API function...",
"17/09/2025, 15:21:23.079","Loading HTTP Key Vault API function...",
"17/09/2025, 15:21:23.114","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-dns"",""version"":""0.49.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""50eff54843ce4919"",""traceFlags"":1},""name"":""dns.lookup"",""id"":""b13ed3057046c86d"",""kind"":2,""timestamp"":1758122483109000,""duration"":5154.928,""attributes"":{""peer.ipv4"":""52.236.189.80"",""peer[1].ipv4"":""13.69.64.72"",""peer[2].ipv4"":""13.69.111.192""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.116","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-net"",""version"":""0.49.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""33224e40f4c63708"",""traceFlags"":1},""name"":""tcp.connect"",""id"":""c436ce07f7e3358e"",""kind"":0,""timestamp"":1758122483108000,""duration"":8248.879,""attributes"":{""net.transport"":""ip_tcp"",""net.peer.name"":""really-secret.vault.azure.net"",""net.peer.port"":443,""net.peer.ip"":""52.236.189.80"",""net.host.ip"":""169.254.7.200"",""net.host.port"":34520},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.127","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-net"",""version"":""0.49.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""50eff54843ce4919"",""traceFlags"":1},""name"":""tls.connect"",""id"":""33224e40f4c63708"",""kind"":0,""timestamp"":1758122483108000,""duration"":19161.678,""attributes"":{""tls.protocol"":""TLSv1.3"",""tls.authorized"":""true"",""tls.cipher.name"":""TLS_AES_256_GCM_SHA384"",""tls.cipher.version"":""TLSv1.3"",""tls.certificate.fingerprint"":""B6:3A:EB:D7:AD:F4:1C:17:10:BC:D6:65:28:A8:B8:E8:75:5F:9B:4B"",""tls.certificate.serialNumber"":""33028BB6E997A2ECC0A28E0A640000028BB6E9"",""tls.certificate.validFrom"":""Aug  3 02:45:41 2025 GMT"",""tls.certificate.validTo"":""Jan 30 02:45:41 2026 GMT"",""tls.alpnProtocol"":""""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.153","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""6b0392029fbc2964"",""traceFlags"":1},""name"":""GET"",""id"":""50eff54843ce4919"",""kind"":2,""timestamp"":1758122483087000,""duration"":65403.435,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api-version=7.6"",""http.method"":""GET"",""http.target"":""/secrets/my-secret/?api%2Dversion=7.6"",""net.peer.name"":""really-secret.vault.azure.net"",""http.host"":""really-secret.vault.azure.net:443"",""net.peer.ip"":""52.236.189.80"",""net.peer.port"":443,""http.response_content_length_uncompressed"":97,""http.status_code"":401,""http.status_text"":""UNAUTHORIZED"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":2},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.154","{""instrumentationScope"":{""name"":""@azure/core-rest-pipeline"",""version"":""1.22.1""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""2c9b7c4946e63184"",""traceFlags"":1},""name"":""HTTP GET"",""id"":""6b0392029fbc2964"",""kind"":2,""timestamp"":1758122483086000,""duration"":67636.28,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api%2Dversion=7.6"",""http.method"":""GET"",""http.user_agent"":"" azsdk-js-keyvault-secrets/4.10.0 azsdk-js-client azsdk-js-api azsdk-js-keyvault-secrets/1.0.0-beta.1 core-rest-pipeline/1.22.1 Node/22.19.0 OS/(x64-Linux-5.15.164.1-1.cm2)"",""requestId"":""ef910857-7c33-4aeb-bb34-83bd769a953b"",""az.namespace"":""Microsoft.KeyVault"",""http.status_code"":401,""serviceRequestId"":""c9ddd9b3-1521-4ae7-899c-a3d9dbc9d9ba""},""status"":{""code"":2},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.183","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""c5d36c09f5792e81"",""traceFlags"":1},""name"":""EnvironmentCredential.getToken"",""id"":""588b00d03843fd2b"",""kind"":0,""timestamp"":1758122483155000,""duration"":27246.955,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":2,""message"":""CredentialUnavailableError: EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot.""},""events"":[{""name"":""exception"",""attributes"":{""exception.type"":""CredentialUnavailableError"",""exception.message"":""EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot."",""exception.stacktrace"":""CredentialUnavailableError: EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot.\n    at <anonymous> (/home/site/node_modules/@azure/identity/src/credentials/environmentCredential.ts:169:13)\n    at <anonymous> (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:71:25)\n    at AsyncLocalStorage.run (node:internal/async_local_storage/async_hooks:91:14)\n    at AsyncLocalStorageContextManager.with (/home/site/wwwroot/node_modules/@opentelemetry/context-async-hooks/src/AsyncLocalStorageContextManager.ts:40:36)\n    at ContextAPI.with (/home/site/wwwroot/node_modules/@opentelemetry/api/src/api/context.ts:77:42)\n    at OpenTelemetryInstrumenter.withContext (/home/site/node_modules/@azure/opentelemetry-instrumentation-azure-sdk/src/instrumenter.ts:66:20)\n    at withContext (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:91:30)\n    at Object.withSpan (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:70:28)\n    at EnvironmentCredential.getToken (/home/site/node_modules/@azure/identity/src/credentials/environmentCredential.ts:154:26)\n    at <anonymous> (/home/site/node_modules/@azure/identity/src/credentials/chainedTokenCredential.ts:79:44)""},""time"":[1758122483,182226215],""droppedAttributesCount"":0}],""links"":[]}",
"17/09/2025, 15:21:23.196","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-net"",""version"":""0.49.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""9ac649e0eab14292"",""traceFlags"":1},""name"":""tcp.connect"",""id"":""60af24216e66e3c8"",""kind"":0,""timestamp"":1758122483186000,""duration"":7515.939,""attributes"":{""net.transport"":""ip_tcp"",""net.peer.name"":""169.254.255.2"",""net.peer.port"":""8081"",""net.peer.ip"":""169.254.255.2"",""net.host.ip"":""169.254.255.1"",""net.host.port"":54986},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.198","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""d57c562560a935e1"",""traceFlags"":1},""name"":""GET"",""id"":""53f485cc39784014"",""kind"":2,""timestamp"":1758122483185000,""duration"":12333.373,""attributes"":{""http.url"":""http://169.254.255.2:8081/msi/token?api-version=2019-08-01&resource=https%3A%2F%2Fvault.azure.net"",""http.method"":""GET"",""http.target"":""/msi/token?api-version=2019-08-01&resource=https%3A%2F%2Fvault.azure.net"",""net.peer.name"":""169.254.255.2"",""http.host"":""169.254.255.2:8081"",""net.peer.ip"":""169.254.255.2"",""net.peer.port"":8081,""http.status_code"":200,""http.status_text"":""OK"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.198","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""53f485cc39784014"",""traceFlags"":1},""name"":""GET"",""id"":""9ac649e0eab14292"",""kind"":2,""timestamp"":1758122483185000,""duration"":12469.725,""attributes"":{""http.url"":""http://169.254.255.2:8081/msi/token?api-version=2019-08-01&resource=https%3A%2F%2Fvault.azure.net"",""http.method"":""GET"",""http.target"":""/msi/token?api-version=2019-08-01&resource=https%3A%2F%2Fvault.azure.net"",""net.peer.name"":""169.254.255.2"",""http.host"":""169.254.255.2:8081"",""net.peer.ip"":""169.254.255.2"",""net.peer.port"":8081,""http.status_code"":200,""http.status_text"":""OK"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.198","{""instrumentationScope"":{""name"":""@azure/core-rest-pipeline"",""version"":""1.22.1""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""828849c445590bff"",""traceFlags"":1},""name"":""HTTP GET"",""id"":""d57c562560a935e1"",""kind"":2,""timestamp"":1758122483185000,""duration"":13605.005,""attributes"":{""http.url"":""http://169.254.255.2:8081/msi/token?api-version=2019-08-01&resource=REDACTED"",""http.method"":""GET"",""http.user_agent"":""azsdk-js-identity/4.12.0 core-rest-pipeline/1.22.1 Node/22.19.0 OS/(x64-Linux-5.15.164.1-1.cm2)"",""requestId"":""90a9ec1b-4d21-4bb7-9c43-41e06f33e28f"",""az.namespace"":""Microsoft.KeyVault"",""http.status_code"":200},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.200","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""c5d36c09f5792e81"",""traceFlags"":1},""name"":""ManagedIdentityCredential.getToken"",""id"":""828849c445590bff"",""kind"":0,""timestamp"":1758122483183000,""duration"":17534.304,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.200","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""2c9b7c4946e63184"",""traceFlags"":1},""name"":""ChainedTokenCredential.getToken"",""id"":""c5d36c09f5792e81"",""kind"":0,""timestamp"":1758122483155000,""duration"":45614.072,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.356","End prewarm",3e67dc335b5693cea03da38aa86610a6
"17/09/2025, 15:21:23.356","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""2164ee5f2bfa9ec9"",""traceFlags"":1},""name"":""GET"",""id"":""6d63c8cfba5a91f9"",""kind"":2,""timestamp"":1758122483201000,""duration"":154661.659,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api-version=7.6"",""http.method"":""GET"",""http.target"":""/secrets/my-secret/?api%2Dversion=7.6"",""net.peer.name"":""really-secret.vault.azure.net"",""http.host"":""really-secret.vault.azure.net:443"",""net.peer.ip"":""52.236.189.80"",""net.peer.port"":443,""http.response_content_length_uncompressed"":261,""http.status_code"":200,""http.status_text"":""OK"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.356","{""instrumentationScope"":{""name"":""@azure/core-rest-pipeline"",""version"":""1.22.1""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""2c9b7c4946e63184"",""traceFlags"":1},""name"":""HTTP GET"",""id"":""2164ee5f2bfa9ec9"",""kind"":2,""timestamp"":1758122483200000,""duration"":155487.672,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api%2Dversion=7.6"",""http.method"":""GET"",""http.user_agent"":"" azsdk-js-keyvault-secrets/4.10.0 azsdk-js-client azsdk-js-api azsdk-js-keyvault-secrets/1.0.0-beta.1 core-rest-pipeline/1.22.1 Node/22.19.0 OS/(x64-Linux-5.15.164.1-1.cm2)"",""requestId"":""ef910857-7c33-4aeb-bb34-83bd769a953b"",""az.namespace"":""Microsoft.KeyVault"",""http.status_code"":200,""serviceRequestId"":""5194382a-5444-4024-baa9-a5b8fe6e484f""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.357","{""instrumentationScope"":{""name"":""@azure/keyvault-secrets"",""version"":""4.10.0""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""parentSpanContext"":{""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""spanId"":""a5ed4e6382059042"",""traceFlags"":1},""name"":""SecretClient.getSecret"",""id"":""2c9b7c4946e63184"",""kind"":0,""timestamp"":1758122483083000,""duration"":273296.035,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:21:23.357","Secret loaded Local secretmi5 secret 277.4407510000001",
"17/09/2025, 15:21:23.357","{""instrumentationScope"":{""name"":""azure-test-otel""},""traceId"":""3e67dc335b5693cea03da38aa86610a6"",""name"":""prewarm"",""id"":""a5ed4e6382059042"",""kind"":0,""timestamp"":1758122483079000,""duration"":277608.419,""attributes"":{},""status"":{""code"":0},""events"":[{""name"":""Start prewarm"",""attributes"":{},""time"":[1758122483,79143722],""droppedAttributesCount"":0},{""name"":""End prewarm"",""attributes"":{},""time"":[1758122483,356604784],""droppedAttributesCount"":0}],""links"":[]}",
"17/09/2025, 15:21:23.358","Setting Node.js programming model to ""@azure/functions"" version ""4.8.0""",
"17/09/2025, 15:21:23.359","Loaded entry point file ""dist/src/apps/http-with-keyvault-prewarm.mjs""",
"17/09/2025, 15:21:23.368","Worker process started and initialized.",
"17/09/2025, 15:21:23.372","Worker 4aed421e-db76-4d46-9051-94c50e12403c received FunctionLoadRequest",
"17/09/2025, 15:21:26.808","Host lock lease acquired by instance ID '00000000000000000000000022B295BC'.",
"17/09/2025, 15:22:25.285","Host Status: {
  ""id"": ""9a7f0077b28aff13db258374ba58e97f"",
  ""state"": ""Running"",
  ""version"": ""4.1042.100.3"",
  ""versionDetails"": ""4.1042.100-dev.3.0+d3360a6dfca598acda7b2f1550fb45ae23158c9b"",
  ""platformVersion"": """",
  ""instanceId"": ""be4755ed-9951-465d-929f-172f2f5fa135"",
  ""computerName"": """",
  ""processUptime"": 518052,
  ""functionAppContentEditingState"": ""NotAllowed"",
  ""extensionBundle"": {
    ""id"": ""Microsoft.Azure.Functions.ExtensionBundle"",
    ""version"": ""4.26.2""
  }
}",9c519c94c014bce0e3ddffd8ffcfa938
"17/09/2025, 15:22:28.956","Worker 4aed421e-db76-4d46-9051-94c50e12403c received FunctionInvocationRequest with invocationId 5e807cec-dc5a-44cf-95aa-6798740ea4d7",
"17/09/2025, 15:22:28.959","Executing 1 ""preInvocation"" hooks",
"17/09/2025, 15:22:28.960","Executed ""preInvocation"" hooks",
"17/09/2025, 15:22:28.960","Header traceparent: ""null""",eb9e90d43d9d728fb1374e926c782361
"17/09/2025, 15:22:28.961","Local secret: ""Local secretmi5 secret""",eb9e90d43d9d728fb1374e926c782361
"17/09/2025, 15:22:28.961","ActiveSpan spanId: ""[object Object]""",eb9e90d43d9d728fb1374e926c782361
"17/09/2025, 15:22:28.961","ActiveSpan traceId: ""[object Object]""",eb9e90d43d9d728fb1374e926c782361
"17/09/2025, 15:22:28.961","Context traceparent: ""00-eb9e90d43d9d728fb1374e926c782361-d850206140a5cbf4-01""",eb9e90d43d9d728fb1374e926c782361
"17/09/2025, 15:22:28.978","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""bdd2c570f28b7728"",""traceFlags"":1},""name"":""GET"",""id"":""9399d7b99f5f4dfc"",""kind"":2,""timestamp"":1758122548963000,""duration"":14802.559,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api-version=7.6"",""http.method"":""GET"",""http.target"":""/secrets/my-secret/?api%2Dversion=7.6"",""net.peer.name"":""really-secret.vault.azure.net"",""http.host"":""really-secret.vault.azure.net:443"",""net.peer.ip"":""52.236.189.80"",""net.peer.port"":443,""http.response_content_length_uncompressed"":97,""http.status_code"":401,""http.status_text"":""UNAUTHORIZED"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":2},""events"":[],""links"":[]}",
"17/09/2025, 15:22:28.978","{""instrumentationScope"":{""name"":""@azure/core-rest-pipeline"",""version"":""1.22.1""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""de8f9813db256b7f"",""traceFlags"":1},""name"":""HTTP GET"",""id"":""bdd2c570f28b7728"",""kind"":2,""timestamp"":1758122548963000,""duration"":15296.181,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api%2Dversion=7.6"",""http.method"":""GET"",""http.user_agent"":"" azsdk-js-keyvault-secrets/4.10.0 azsdk-js-client azsdk-js-api azsdk-js-keyvault-secrets/1.0.0-beta.1 core-rest-pipeline/1.22.1 Node/22.19.0 OS/(x64-Linux-5.15.164.1-1.cm2)"",""requestId"":""60030101-d6b8-444c-9f1f-9865fb5525e9"",""az.namespace"":""Microsoft.KeyVault"",""http.status_code"":401,""serviceRequestId"":""bb16b398-c7a1-4bd1-84ed-c5af92d04bb2""},""status"":{""code"":2},""events"":[],""links"":[]}",
"17/09/2025, 15:22:28.979","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""3b452a6f174fdf66"",""traceFlags"":1},""name"":""EnvironmentCredential.getToken"",""id"":""3302c63e41f080cb"",""kind"":0,""timestamp"":1758122548978000,""duration"":287.767,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":2,""message"":""CredentialUnavailableError: EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot.""},""events"":[{""name"":""exception"",""attributes"":{""exception.type"":""CredentialUnavailableError"",""exception.message"":""EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot."",""exception.stacktrace"":""CredentialUnavailableError: EnvironmentCredential is unavailable. No underlying credential could be used. To troubleshoot, visit https://aka.ms/azsdk/js/identity/environmentcredential/troubleshoot.\n    at <anonymous> (/home/site/node_modules/@azure/identity/src/credentials/environmentCredential.ts:169:13)\n    at <anonymous> (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:71:25)\n    at AsyncLocalStorage.run (node:internal/async_local_storage/async_hooks:91:14)\n    at AsyncLocalStorageContextManager.with (/home/site/wwwroot/node_modules/@opentelemetry/context-async-hooks/src/AsyncLocalStorageContextManager.ts:40:36)\n    at ContextAPI.with (/home/site/wwwroot/node_modules/@opentelemetry/api/src/api/context.ts:77:42)\n    at OpenTelemetryInstrumenter.withContext (/home/site/node_modules/@azure/opentelemetry-instrumentation-azure-sdk/src/instrumenter.ts:66:20)\n    at withContext (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:91:30)\n    at Object.withSpan (/home/site/wwwroot/node_modules/@azure/core-tracing/src/tracingClient.ts:70:28)\n    at EnvironmentCredential.getToken (/home/site/node_modules/@azure/identity/src/credentials/environmentCredential.ts:154:26)\n    at <anonymous> (/home/site/node_modules/@azure/identity/src/credentials/chainedTokenCredential.ts:79:44)""},""time"":[1758122548,978283200],""droppedAttributesCount"":0}],""links"":[]}",
"17/09/2025, 15:22:28.980","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""3b452a6f174fdf66"",""traceFlags"":1},""name"":""ManagedIdentityCredential.getToken"",""id"":""720a6601bab56b12"",""kind"":0,""timestamp"":1758122548979000,""duration"":636.092,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:22:28.980","{""instrumentationScope"":{""name"":""@azure/identity"",""version"":""4.12.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""de8f9813db256b7f"",""traceFlags"":1},""name"":""ChainedTokenCredential.getToken"",""id"":""3b452a6f174fdf66"",""kind"":0,""timestamp"":1758122548978000,""duration"":1264.463,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:22:29.110","{""instrumentationScope"":{""name"":""@opentelemetry/instrumentation-http"",""version"":""0.205.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""546b113941bc575e"",""traceFlags"":1},""name"":""GET"",""id"":""90d2c30abe0340de"",""kind"":2,""timestamp"":1758122548980000,""duration"":129382.842,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api-version=7.6"",""http.method"":""GET"",""http.target"":""/secrets/my-secret/?api%2Dversion=7.6"",""net.peer.name"":""really-secret.vault.azure.net"",""http.host"":""really-secret.vault.azure.net:443"",""net.peer.ip"":""52.236.189.80"",""net.peer.port"":443,""http.response_content_length_uncompressed"":261,""http.status_code"":200,""http.status_text"":""OK"",""http.flavor"":""1.1"",""net.transport"":""ip_tcp""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:22:29.110","{""instrumentationScope"":{""name"":""@azure/core-rest-pipeline"",""version"":""1.22.1""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""de8f9813db256b7f"",""traceFlags"":1},""name"":""HTTP GET"",""id"":""546b113941bc575e"",""kind"":2,""timestamp"":1758122548980000,""duration"":129946.147,""attributes"":{""http.url"":""https://really-secret.vault.azure.net/secrets/my-secret/?api%2Dversion=7.6"",""http.method"":""GET"",""http.user_agent"":"" azsdk-js-keyvault-secrets/4.10.0 azsdk-js-client azsdk-js-api azsdk-js-keyvault-secrets/1.0.0-beta.1 core-rest-pipeline/1.22.1 Node/22.19.0 OS/(x64-Linux-5.15.164.1-1.cm2)"",""requestId"":""60030101-d6b8-444c-9f1f-9865fb5525e9"",""az.namespace"":""Microsoft.KeyVault"",""http.status_code"":200,""serviceRequestId"":""bd67551e-ace2-44cd-8a4a-665129787c67""},""status"":{""code"":0},""events"":[],""links"":[]}",
"17/09/2025, 15:22:29.110","{""instrumentationScope"":{""name"":""@azure/keyvault-secrets"",""version"":""4.10.0""},""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""parentSpanContext"":{""traceId"":""eb9e90d43d9d728fb1374e926c782361"",""spanId"":""d850206140a5cbf4"",""traceFlags"":1,""isRemote"":true},""name"":""SecretClient.getSecret"",""id"":""de8f9813db256b7f"",""kind"":0,""timestamp"":1758122548962000,""duration"":148156.894,""attributes"":{""az.namespace"":""Microsoft.KeyVault""},""status"":{""code"":0},""events"":[],""links"":[]}",
